[Data]
Lane,Sample_ID,Index_ID,Sample_Project,Description,Sample_Ref
4,2015_067,B1,Project_A2015,Description,arabidopsis
1,2015_067,B1,Project_A2015,Description,arabidopsis
3,2015_067,B1,Project_A2015,Description,arabidopsis
2,2015_067,B1,Project_A2015,Description,arabidopsis
4,2015_068,B2,Project_A2015,Description,arabidopsis
1,2015_068,B2,Project_A2015,Description,arabidopsis
3,2015_068,B2,Project_A2015,Description,arabidopsis
2,2015_068,B2,Project_A2015,Description,arabidopsis
4,2015_069,B4,Project_A2015,Description,arabidopsis
1,2015_069,B4,Project_A2015,Description,arabidopsis
3,2015_069,B4,Project_A2015,Description,arabidopsis
2,2015_069,B4,Project_A2015,Description,arabidopsis
